{'rr_intervals': '0.7973661422729492,0.7973768711090088,0.8002901077270508,0.7993268966674805,0.8022761344909668,0.8002889156341553,0.7983598709106445,0.8012759685516357,0.8022046089172363,0.7964320182800293,0.7973670959472656,0.7642669677734375,0.735966682434082', 'bpm': 75.78114121417961, 'rmssd': 13.368453031526046, 'sd': 18.690927257778103, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7983055114746094,0.8276157379150391,0.8100953102111816,0.7311172485351562,0.7008669376373291,0.7164514064788818,0.7389359474182129,0.7379398345947266,0.7466940879821777,0.7399091720581055,0.7291529178619385,0.7145504951477051,0.6589372158050537,0.6092507839202881', 'bpm': 81.87276058979641, 'rmssd': 35.450988385521896, 'sd': 54.71972822190161, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.597414493560791,0.6305544376373291,0.6919765472412109,0.8042042255401611,0.8217477798461914,0.7827675342559814,0.7564620971679688,0.767181396484375,0.7893328666687012,0.770118236541748,0.7330935001373291,0.6706690788269043,0.6024148464202881,0.5955727100372314', 'bpm': 83.8866712013018, 'rmssd': 50.77161498305375, 'sd': 79.13272002451677, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6638298034667969,0.7106082439422607,0.7739994525909424,0.7905659675598145,0.8178620338439941,0.7993056774139404,0.8022499084472656,0.7740092277526855,0.7535104751586914,0.7719440460205078,0.7720303535461426,0.7749407291412354,0.7827327251434326,0.8217620849609375', 'bpm': 77.71049539055826, 'rmssd': 29.90152538427154, 'sd': 40.114383646679, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7389605045318604,0.7291159629821777,0.7301375865936279,0.7466835975646973,0.7456908226013184,0.7446179389953613,0.7309744358062744,0.6618530750274658,0.6462950706481934,0.657024621963501,0.6667530536651611,0.6979329586029053,0.6949985027313232,0.7506029605865479,0.7895841598510742', 'bpm': 83.86740366106471, 'rmssd': 29.58921042497737, 'sd': 40.688817240789675, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8032112121582031,0.8081192970275879,0.8109610080718994,0.820580005645752,0.8266129493713379,0.8100359439849854,0.7360038757324219,0.6257824897766113,0.6102001667022705,0.6033773422241211,0.6189780235290527,0.6140966415405273,0.6248157024383545,0.6394319534301758,0.6189873218536377', 'bpm': 85.13702479234834, 'rmssd': 38.59899280855532, 'sd': 93.4621838382371, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6238682270050049,0.5975480079650879,0.5985052585601807,0.6121530532836914,0.6492152214050293,0.6969797611236572,0.716468334197998,0.7203848361968994,0.688213586807251,0.6267962455749512,0.6491858959197998,0.6492862701416016,0.6813123226165771,0.6803989410400391,0.633601188659668,0.6862466335296631', 'bpm': 91.34015603629005, 'rmssd': 34.04471009247281, 'sd': 38.589681890623915, 'pNN': 0.0625, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6735677719116211,0.6560709476470947,0.6492321491241455,0.6394748687744141,0.6501469612121582,0.6161065101623535,0.615081787109375,0.63456130027771,0.6530661582946777,0.6764774322509766,0.7008504867553711,0.6541006565093994,0.6852545738220215,0.6872265338897705,0.6843271255493164,0.6238710880279541', 'bpm': 91.43365382204865, 'rmssd': 27.267411297338246, 'sd': 25.61149448089214, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6511726379394531,0.6580069065093994,0.6267671585083008,0.6277694702148438,0.6268205642700195,0.63848876953125,0.6024084091186523,0.6160645484924316,0.6121759414672852,0.6277673244476318,0.6228973865509033,0.5809428691864014,0.6287667751312256,0.6355633735656738,0.6599464416503906,0.6228439807891846', 'bpm': 95.63274579927015, 'rmssd': 25.34831686289853, 'sd': 19.264295020432623, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6169812679290771,0.6092298030853271,0.5936386585235596,0.6190018653869629,0.6404192447662354,0.678469181060791,0.7028367519378662,0.6677265167236328,0.7086925506591797,0.7018420696258545,0.6872406005859375,0.6433651447296143,0.6755979061126709,0.684312105178833,0.7242693901062012,0.7106332778930664', 'bpm': 90.02034177590699, 'rmssd': 28.586073126895613, 'sd': 39.62473494847727, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7681059837341309,0.7954370975494385,0.7018427848815918,0.7242562770843506,0.7184402942657471,0.744718074798584,0.7525897026062012,0.7466564178466797,0.6180267333984375,0.6306576728820801,0.6209208965301514,0.6657938957214355,0.6852853298187256,0.7028486728668213,0.7096309661865234', 'bpm': 85.02428690276716, 'rmssd': 48.34067989532002, 'sd': 51.90089688791114, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6131017208099365,0.609262228012085,0.607280969619751,0.6102244853973389,0.6258394718170166,0.6540870666503906,0.663830041885376,0.6648435592651367,0.6648635864257812,0.6403658390045166,0.6082682609558105,0.6385364532470703,0.6706051826477051,0.7466621398925781,0.7798140048980713,0.8041818141937256', 'bpm': 90.55094456155867, 'rmssd': 29.541129945586942, 'sd': 59.93448076836939, 'pNN': 0.0625, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8148906230926514,0.7349095344543457,0.7447268962860107,0.7895550727844238,0.6852283477783203,0.6716518402099609,0.7096242904663086,0.7389223575592041,0.7242527008056641,0.6530859470367432,0.6969900131225586,0.7174465656280518,0.7388324737548828,0.74863600730896', 'bpm': 82.60600166374215, 'rmssd': 50.04248272758225, 'sd': 41.68912878704345, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7583692073822021,0.7829413414001465,0.7991635799407959,0.7671518325805664,0.7885684967041016,0.7963781356811523,0.8119978904724121,0.750572681427002,0.7749538421630859,0.8071153163909912,0.825645923614502,0.8169395923614502,0.8188233375549316', 'bpm': 75.7382941408684, 'rmssd': 27.765140503433035, 'sd': 23.239485803685177, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8305244445800781,0.7817769050598145,0.8090541362762451,0.8178153038024902,0.741776704788208,0.6979084014892578,0.7768673896789551,0.8070902824401855,0.7885532379150391,0.8129639625549316,0.8324844837188721,0.8412199020385742,0.7856645584106445', 'bpm': 75.55430918204968, 'rmssd': 45.26149239117428, 'sd': 38.10139871901087, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8266074657440186,0.8480169773101807,0.8100128173828125,0.8256387710571289,0.8392965793609619,0.8022177219390869,0.820749044418335,0.8324630260467529,0.8197553157806396,0.824643611907959,0.8304882049560547,0.8304517269134521,0.7593457698822021', 'bpm': 73.1042998364919, 'rmssd': 29.332664885950997, 'sd': 20.971016571245013, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8178036212921143,0.8275530338287354,0.8090822696685791,0.8324577808380127,0.8237297534942627,0.7486238479614258,0.7408187389373779,0.7593719959259033,0.7700679302215576,0.7749242782592773,0.7915279865264893,0.7856771945953369,0.6930253505706787', 'bpm': 76.66100980857156, 'rmssd': 38.30157781845664, 'sd': 39.13206099686898, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.665778636932373,0.6901659965515137,0.6920981407165527,0.7300405502319336,0.7661809921264648,0.7944648265838623,0.7798526287078857,0.7973237037658691,0.8178489208221436,0.8247013092041016,0.7544584274291992,0.7876136302947998,0.8305273056030273,0.8432111740112305', 'bpm': 77.96354582821169, 'rmssd': 33.12476198354423, 'sd': 54.25627344601065, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8276150226593018,0.8285295963287354,0.8334295749664307,0.8295714855194092,0.8294899463653564,0.8334925174713135,0.8285322189331055,0.8246722221374512,0.825639009475708,0.8265852928161621,0.8207509517669678,0.823678731918335,0.827538013458252', 'bpm': 72.49390936595871, 'rmssd': 3.7489158043073343, 'sd': 3.437284536919184, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8275463581085205,0.8285403251647949,0.8285865783691406,0.8324799537658691,0.8246233463287354,0.8227202892303467,0.8227152824401855,0.8197431564331055,0.7612605094909668,0.7358803749084473,0.7797839641571045,0.7661592960357666,0.7973453998565674', 'bpm': 74.65983232856014, 'rmssd': 25.65581800630203, 'sd': 30.976510276937105, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8207705020904541,0.8119902610778809,0.8177897930145264,0.8216991424560547,0.8168442249298096,0.8139216899871826,0.8148519992828369,0.7836883068084717,0.7437174320220947,0.742511510848999,0.7593388557434082,0.7201550006866455,0.6997833251953125', 'bpm': 76.718327931252, 'rmssd': 21.24067095193438, 'sd': 41.7846487858005, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7542545795440674,0.7621481418609619,0.7474205493927002,0.7668111324310303,0.7817380428314209,0.7619631290435791,0.757164716720581,0.34886741638183594,0.42859506607055664,0.801069974899292,0.7416143417358398,0.7599875926971436,0.7726683616638184,0.7601680755615234,0.6821544170379639', 'bpm': 84.69292502991499, 'rmssd': 157.71653480916743, 'sd': 128.57093515458212, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6968715190887451,0.7398180961608887,0.8003523349761963,0.7924184799194336,0.8099856376647949,0.8108549118041992,0.8030664920806885,0.7846288681030273,0.7603340148925781,0.7836513519287109,0.7807950973510742,0.7349278926849365,0.7671396732330322', 'bpm': 77.49747252263336, 'rmssd': 30.991509533602645, 'sd': 32.41690907668011, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8236720561981201,0.800328254699707,0.8032090663909912,0.8061401844024658,0.8090708255767822,0.8042290210723877,0.8060333728790283,0.8081061840057373,0.8031802177429199,0.8022544384002686,0.8012409210205078,0.8012583255767822,0.7963883876800537', 'bpm': 74.53336911054845, 'rmssd': 7.6945883207556225, 'sd': 6.300183460587356, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7866427898406982,0.7476339340209961,0.712458610534668,0.7008614540100098,0.7212882041931152,0.644282341003418,0.636509895324707,0.7096681594848633,0.6112017631530762,0.6462497711181641,0.6804275512695312,0.7476730346679688,0.7983300685882568,0.7730371952056885,0.8100478649139404', 'bpm': 83.90581464760513, 'rmssd': 52.508541308007864, 'sd': 60.41154495335635, 'pNN': 0.2, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7398407459259033,0.6667227745056152,0.6238303184509277,0.6697063446044922,0.6881968975067139,0.6550118923187256,0.7057604789733887,0.7485997676849365,0.7925174236297607,0.806140661239624,0.7895431518554688,0.7915141582489014,0.7973625659942627,0.7963802814483643', 'bpm': 81.78264782284941, 'rmssd': 38.267983979306706, 'sd': 61.5890434362597, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.5809926986694336,0.5546069145202637,0.5546455383300781,0.5517141819000244,0.5663454532623291,0.6218984127044678,0.6735427379608154,0.6832683086395264,0.7194089889526367,0.7456984519958496,0.77004075050354,0.7642309665679932,0.722292423248291,0.7388660907745361,0.7612662315368652', 'bpm': 89.92070657602737, 'rmssd': 30.287865445249455, 'sd': 83.4806587934371, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7505030632019043,0.7086615562438965,0.7164249420166016,0.7212610244750977,0.729107141494751,0.6959996223449707,0.7252275943756104,0.745685338973999,0.7778546810150146,0.7278785705566406,0.4189915657043457,1.0105535984039307,0.6996803283691406,0.3108649253845215,0.5417253971099854', 'bpm': 87.54506692656014, 'rmssd': 240.87505476491958, 'sd': 155.4444652970596, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7805185317993164,0.5914342403411865,0.9844872951507568,0.7904176712036133,0.7885050773620605,0.7885897159576416,0.7885289192199707,0.7934260368347168,0.7963917255401611,0.7912642955780029,0.7934815883636475,0.7954115867614746,0.8002297878265381', 'bpm': 75.85566302430587, 'rmssd': 143.97006789182544, 'sd': 77.22992368212715, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8022332191467285,0.8022522926330566,0.801140308380127,0.7982630729675293,0.6258392333984375,0.6209197044372559,0.6638181209564209,0.7446918487548828,0.8188245296478271,0.8050520420074463,0.8090064525604248,0.8100714683532715,0.8148841857910156,0.8139300346374512', 'bpm': 78.27842255091275, 'rmssd': 60.46397800096554, 'sd': 70.34719791049855, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.803180456161499,0.6901352405548096,0.6755404472351074,0.6821200847625732,0.7035870552062988,0.7544183731079102,0.789315938949585,0.7963171005249023,0.8120033740997314,0.7436501979827881,0.6695058345794678,0.6375565528869629,0.6931264400482178,0.7437992095947266', 'bpm': 82.39934084556714, 'rmssd': 53.57170543614251, 'sd': 54.793183779186315, 'pNN': 0.21428571428571427, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8227064609527588,0.8063271045684814,0.7706060409545898,0.7884454727172852,0.8265380859375,0.8010368347167969,0.8109230995178223,0.804072380065918,0.7883868217468262,0.672630786895752,0.6979119777679443,0.7233011722564697,0.7046854496002197', 'bpm': 77.86318124958811, 'rmssd': 41.97872393390519, 'sd': 50.300315433716605, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7961654663085938,0.8159036636352539,0.8012542724609375,0.8061432838439941,0.8061068058013916,0.8081119060516357,0.8090362548828125,0.8109908103942871,0.8060941696166992,0.8100759983062744,0.7964236736297607,0.6921026706695557,0.6775314807891846', 'bpm': 76.20208453958324, 'rmssd': 32.97135016164788, 'sd': 44.144772460678304, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7759807109832764,0.8285696506500244,0.8061015605926514,0.8080916404724121,0.814889669418335,0.8177556991577148,0.8139989376068115,0.8168926239013672,0.8158166408538818,0.8003168106079102,0.697077751159668,0.6843357086181641,0.7204055786132812', 'bpm': 76.46884157723096, 'rmssd': 37.79656923859796, 'sd': 48.03936722086473, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7964110374450684,0.8130271434783936,0.7973988056182861,0.797415018081665,0.7984907627105713,0.8013641834259033,0.8013002872467041,0.7993929386138916,0.7974178791046143,0.6375620365142822,0.5897629261016846,0.5897889137268066,0.6287622451782227,0.7107186317443848', 'bpm': 81.0903735291904, 'rmssd': 55.23564126147308, 'sd': 85.2451459406635, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.4523196220397949,0.786677360534668,0.790379524230957,0.7955710887908936,0.7971930503845215,0.8042392730712891,0.8063585758209229,0.7974460124969482,0.764291524887085,0.6444056034088135,0.6609857082366943,0.6220259666442871,0.6121456623077393,0.5984513759613037,0.6511111259460449', 'bpm': 85.03721555901102, 'rmssd': 100.87874656541699, 'sd': 103.9429001919843, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7661628723144531,0.7965080738067627,0.7916760444641113,0.7864720821380615,0.7916696071624756,0.7926220893859863,0.7906837463378906,0.7897460460662842,0.79164719581604,0.7643880844116211,0.7770938873291016,0.7780275344848633,0.747795581817627', 'bpm': 76.7377194173158, 'rmssd': 16.030574597533352, 'sd': 13.949162678680125, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7253680229187012,0.7673137187957764,0.7497446537017822,0.7741763591766357,0.8258001804351807,0.8053662776947021,0.8034007549285889,0.8053469657897949,0.7215073108673096,0.625948429107666,0.6054913997650146,0.634723424911499,0.662060022354126,0.6932682991027832', 'bpm': 82.35685054676418, 'rmssd': 45.56137898852104, 'sd': 71.2599450095342, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7644355297088623,0.790722131729126,0.7897965908050537,0.8034465312957764,0.7829427719116211,0.7781093120574951,0.7810022830963135,0.7205474376678467,0.7332398891448975,0.7702739238739014,0.7605314254760742,0.7107875347137451,0.7186374664306641,0.7420260906219482', 'bpm': 78.89917675544359, 'rmssd': 28.42493801365879, 'sd': 29.112576674697873, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7878336906433105,0.7634356021881104,0.631866455078125,0.6210849285125732,0.6230461597442627,0.6708202362060547,0.7263867855072021,0.6474151611328125,0.6718087196350098,0.6786136627197266,0.713709831237793,0.7498066425323486,0.7527227401733398,0.7585992813110352,0.7644410133361816', 'bpm': 85.21443480181043, 'rmssd': 50.29570492841951, 'sd': 55.90317657895294, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7400472164154053,0.655235767364502,0.6093869209289551,0.5889286994934082,0.5781910419464111,0.5694167613983154,0.6084277629852295,0.6825685501098633,0.7614486217498779,0.789776086807251,0.7858982086181641,0.7819693088531494,0.7829627990722656,0.7878119945526123,0.7888586521148682', 'bpm': 85.62516710225817, 'rmssd': 42.97156453865396, 'sd': 86.85187914600742, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7927839756011963,0.7917568683624268,0.7898433208465576,0.7127609252929688,0.6824657917022705,0.751777172088623,0.8044850826263428,0.7995436191558838,0.7975938320159912,0.8015198707580566,0.7927324771881104,0.7469449043273926,0.7224845886230469,0.7810146808624268', 'bpm': 78.0110372116915, 'rmssd': 41.520909480152035, 'sd': 37.69270837321793, 'pNN': 0.21428571428571427, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8054113388061523,0.797593355178833,0.7566499710083008,0.6893970966339111,0.6230623722076416,0.6357419490814209,0.6689355373382568,0.7156827449798584,0.776200532913208,0.8209853172302246,0.7966845035552979,0.8014235496520996,0.8005630970001221,0.8024756908416748', 'bpm': 80.07010285118048, 'rmssd': 41.22507307939405, 'sd': 66.45253868439272, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8034510612487793,0.8073716163635254,0.7995975017547607,0.8015091419219971,0.8005409240722656,0.8024802207946777,0.7937343120574951,0.6845078468322754,0.6630513668060303,0.6942803859710693,0.7410314083099365,0.7840073108673096,0.8142011165618896,0.8083329200744629', 'bpm': 77.79148396279643, 'rmssd': 39.269784840593985, 'sd': 50.604206676983395, 'pNN': 0.0, 'prediction': 'SAFETY'}
